<TestUID>68</TestUID><TestGUID>bb44a97a-04aa-44b4-9862-342d1a41e986</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>15.08.2021 12:04:32</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
1217401886;-2,43406779811008;2,77061558126911;0,998775157340706;0,000816472331767893;-0,049356264619508;0,00338084882934028;121,76757813;159,06835938
1217459662;-2,40684979385092;2,69122558503678;0,998775157340706;0,000816472331767893;-0,049356264619508;0,00338084882934028;121,82421875;159,0234375
1217517431;-2,47161481474596;2,7004956977284;0,998775157340706;0,000816472331767893;-0,049356264619508;0,00338084882934028;121,84024048;159,07889557
1217575256;-2,42857684482512;2,73465303146408;0,998770823625284;0,000454376720626348;-0,0494416499175518;0,00349400540939668;121,74902344;159,09143829
1217633019;-2,41629896378901;2,69248441477761;0,998770823625284;0,000454376720626348;-0,0494416499175518;0,00349400540939668;121,77949524;159,10058212
1217690794;-2,48570047740758;2,68294751810145;0,998770823625284;0,000454376720626348;-0,0494416499175518;0,00349400540939668;121,86159515;159,03508759
1217748564;-2,46249562799848;2,67599502504376;0,998768960755889;0,000208832195686436;-0,0494748764122462;0,0035567166416703;121,97064209;159,10176086
1217806388;-2,40011352124495;2,72579453786319;0,998768960755889;0,000208832195686436;-0,0494748764122462;0,0035567166416703;121,84008026;159,07128906
1217864158;-2,31702966652433;2,67509877528717;0,998768960755889;0,000208832195686436;-0,0494748764122462;0,0035567166416703;121,88781738;159,13539505
1217921933;-2,41643238671384;2,6982680849728;0,998769420586388;-4,78645793236274E-05;-0,0494648414433065;0,00360198568005335;121,88867188;159,13627625
1217979709;-2,38000856597821;2,6495254425219;0,998769420586388;-4,78645793236274E-05;-0,0494648414433065;0,00360198568005335;121,87596893;159,07170486
1218037527;-2,37935701548;2,648855440323;0,998769420586388;-4,78645793236274E-05;-0,0494648414433065;0,00360198568005335;121,852211;159,13819504
1218095303;-2,38911945215951;2,69795192743527;0,998769420586388;-4,78645793236274E-05;-0,0494648414433065;0,00360198568005335;121,88845825;159,15384674
1218153072;-2,40710064922111;2,64739652927631;0,998769519581479;-0,000276458702863318;-0,0494550678941979;0,00367493990696547;121,87233734;159,12572479
1218210848;-2,37949396680949;2,63549615711421;0,998769519581479;-0,000276458702863318;-0,0494550678941979;0,00367493990696547;121,8764267;159,13307953
1218268617;-2,39180294123028;2,6568780485961;0,998769519581479;-0,000276458702863318;-0,0494550678941979;0,00367493990696547;121,87213898;159,17938995
1218326442;-2,38868014060019;2,6512860020028;0,998769519581479;-0,000276458702863318;-0,0494550678941979;0,00367493990696547;121,82917786;159,16506577
1218384211;-2,39187541004676;2,61607527092095;0,998769041872596;-0,000289715360398412;-0,0494548859563008;0,00382862011502464;121,93320465;159,16793823
1218441987;-2,42458912935594;2,62696612292316;0,998769041872596;-0,000289715360398412;-0,0494548859563008;0,00382862011502464;121,85850525;159,12428284
1218499756;-2,34542324176497;2,6247821482998;0,998769041872596;-0,000289715360398412;-0,0494548859563008;0,00382862011502464;121,85198975;159,21442032
1218557575;-2,40233129583543;2,6579744127657;0,998768622650329;-0,000241407687821223;-0,0494557072515624;0,00389416160683705;121,92060852;159,1795845
1218615344;-2,40715760207419;2,58944164312734;0,998768622650329;-0,000241407687821223;-0,0494557072515624;0,00389416160683705;121,81628418;159,18371201
1218673120;-2,35499165743894;2,61592735279101;0,998768622650329;-0,000241407687821223;-0,0494557072515624;0,00389416160683705;121,93461609;159,11346054
1218730889;-2,43437363820666;2,61278917360387;0,998768622650329;-0,000241407687821223;-0,0494557072515624;0,00389416160683705;121,95246887;159,14068604
1218788665;-2,34442755826751;2,66620301071768;0,998767632871571;-0,000340860455641224;-0,0494541276574572;0,00415679204573907;121,864151;159,15471649
1218846489;-2,33080298946366;2,64550255312421;0,998767632871571;-0,000340860455641224;-0,0494541276574572;0,00415679204573907;121,86981201;159,19433975
1218904259;-2,39799007690678;2,63483486815603;0,998767632871571;-0,000340860455641224;-0,0494541276574572;0,00415679204573907;121,90359497;159,18336487
1218962034;-2,39362450860841;2,60470885312745;0,998766717026837;-0,000421175562821638;-0,0494528151635985;0,00437023545675002;121,87121582;159,05303192
1219019804;-2,36793278042693;2,61305310664718;0,998766717026837;-0,000421175562821638;-0,0494528151635985;0,00437023545675002;121,89118195;159,17448425
1219077628;-2,39276470458669;2,71215015853418;0,998766717026837;-0,000421175562821638;-0,0494528151635985;0,00437023545675002;121,93032074;159,12429428
1219135398;-2,3773913978273;2,6198051249044;0,998766426243123;-0,00040008425237706;-0,0494532058989038;0,0044595544663542;121,88135529;159,08851242
1219193173;-2,34768052151133;2,65796571453647;0,998766426243123;-0,00040008425237706;-0,0494532058989038;0,0044595544663542;121,76216888;159,09737778
1219250943;-2,38499530186496;2,68517220591379;0,998766426243123;-0,00040008425237706;-0,0494532058989038;0,0044595544663542;121,81308746;159,07850647
1219308767;-2,47568682193248;2,67843143413277;0,998766426243123;-0,00040008425237706;-0,0494532058989038;0,0044595544663542;121,91132355;159,0245285
1219366536;-2,43696405180965;2,69278026938119;0,998765470096357;-0,000338938191867979;-0,0494542947801014;0,00463997579134096;121,84485626;159,08784866
1219424312;-2,36228430107135;2,73382345428272;0,998765470096357;-0,000338938191867979;-0,0494542947801014;0,00463997579134096;121,80451202;159,07518768
1219482082;-2,41277273619603;2,68567689697372;0,998765470096357;-0,000338938191867979;-0,0494542947801014;0,00463997579134096;121,85713959;159,12430573
1219539851;-2,44349542688277;2,69530373490776;0,998765093152552;-0,000310238696798983;-0,0494548385835507;0,00473935254943406;121,95880127;159,03183365
1219597675;-2,40337053443001;2,65795700870397;0,998765093152552;-0,000310238696798983;-0,0494548385835507;0,00473935254943406;121,82518768;158,97932434
1219655445;-2,32614209014281;2,72826876167631;0,998765093152552;-0,000310238696798983;-0,0494548385835507;0,00473935254943406;121,89888;158,98314667
1219713220;-2,42790777520455;2,76819638375787;0,998765093152552;-0,000310238696798983;-0,0494548385835507;0,00473935254943406;121,81750488;159,02606964
1219770990;-2,37181682650738;2,7652898721422;0,998764983476018;-0,000393770535870255;-0,0494533635157218;0,00474928596791383;121,91027832;159,04112244
1219828814;-2,43368249259818;2,73265159955214;0,998764983476018;-0,000393770535870255;-0,0494533635157218;0,00474928596791383;121,8917923;158,9533577
1219886584;-2,3630549457861;2,7212057852207;0,998764983476018;-0,000393770535870255;-0,0494533635157218;0,00474928596791383;121,85553741;158,91932297
1219944359;-2,37725656800394;2,78794168665037;0,998765534915318;-0,000411973971720086;-0,0494530036420222;0,00465438720937784;121,89888;158,96816635
1220002129;-2,40490259449459;2,81382255119892;0,998765534915318;-0,000411973971720086;-0,0494530036420222;0,00465438720937784;121,94018555;158,94392395
1220059904;-2,37183966280559;2,77668099485257;0,998765534915318;-0,000411973971720086;-0,0494530036420222;0,00465438720937784;121,88518524;159,00185013
1220117723;-2,34044061720912;2,79511529012152;0,998765534915318;-0,000411973971720086;-0,0494530036420222;0,00465438720937784;121,884758;159,01486969
1220175498;-2,38221081579947;2,75106780554929;0,998764784670195;-0,000443544020793968;-0,0494525230346575;0,004805950168346;121,92975616;158,92421341
1220233268;-2,38251620988985;2,74116786321879;0,998764784670195;-0,000443544020793968;-0,0494525230346575;0,004805950168346;121,94258881;159,0314827
1220291043;-2,348408083014;2,81010370241947;0,998764784670195;-0,000443544020793968;-0,0494525230346575;0,004805950168346;121,93494415;159,03159714
1220348862;-2,33848043781441;2,72853561657738;0,998765218392108;-0,000349501291129024;-0,0494541705438256;0,00469790564613598;121,92021942;159,02597427
1220406631;-2,34429796217752;2,72844859883365;0,998765218392108;-0,000349501291129024;-0,0494541705438256;0,00469790564613598;122,01473236;158,94659424
1220464407;-2,35551214487017;2,73272411712645;0,998765218392108;-0,000349501291129024;-0,0494541705438256;0,00469790564613598;121,96839905;159,07806778
1220522176;-2,28370348766456;2,79308474621888;0,998765218392108;-0,000349501291129024;-0,0494541705438256;0,00469790564613598;121,98706055;158,93900299
1220580001;-2,31877074592135;2,69311383013572;0,998765373859576;-0,000183258378316556;-0,0494570753086608;0,00466040803576413;122,02767181;158,93911362
1220637770;-2,3047739147128;2,79885729938025;0,998765373859576;-0,000183258378316556;-0,0494570753086608;0,00466040803576413;121,99629211;158,9536171
1220695546;-2,27386731360341;2,79877317369542;0,998765373859576;-0,000183258378316556;-0,0494570753086608;0,00466040803576413;122,00550079;159,01284409
1220753315;-2,29772659464782;2,78774443456007;0,998764935976769;0,000122991918310029;-0,0494624467693115;0,00467843670082762;122,08302307;158,87453842
1220811091;-2,29063153151308;2,74270810367575;0,998764935976769;0,000122991918310029;-0,0494624467693115;0,00467843670082762;121,99079132;158,92817688
1220868909;-2,23183872060791;2,84787872554568;0,998764935976769;0,000122991918310029;-0,0494624467693115;0,00467843670082762;122,10555267;158,95555496
1220926685;-2,30195085668072;2,80708976030791;0,998764935976769;0,000122991918310029;-0,0494624467693115;0,00467843670082762;122,61141968;158,90055084
1220984454;-2,21457581137367;2,78627085451249;0,998765162954066;0,00047296808626124;-0,0494686124442617;0,00455263143677676;123,56134033;158,90148544
1221042230;-1,82973170835318;2,82809759643062;0,998765162954066;0,00047296808626124;-0,0494686124442617;0,00455263143677676;124,16635895;158,87800217
1221100048;-1,10712852582921;2,82738688671627;0,998765162954066;0,00047296808626124;-0,0494686124442617;0,00455263143677676;124,21730804;158,8784523
1221157824;-0,647001540843247;2,84524469938967;0,998764847461159;0,000737385935892723;-0,0494732516973214;0,00453380946281841;124,22201538;158,94862366
1221215599;-0,608254586674719;2,84490239620306;0,998764847461159;0,000737385935892723;-0,0494732516973214;0,00453380946281841;124,25919342;158,90625
1221273369;-0,604646948420788;2,7915415355052;0,998764847461159;0,000737385935892723;-0,0494732516973214;0,00453380946281841;124,1798172;158,93027496
1221331138;-0,576390452824416;2,82376371877931;0,998764847461159;0,000737385935892723;-0,0494732516973214;0,00453380946281841;124,2307663;158,91941452
1221388956;-0,636744713267518;2,80549432015282;0,99876526901942;0,000815575930080563;-0,0494747234066454;0,00440761992127068;124,20879364;158,97252655
1221446732;-0,598003564435737;2,81375293350839;0,99876526901942;0,000815575930080563;-0,0494747234066454;0,00440761992127068;124,23626709;158,98168564
1221504501;-0,614692103415659;2,77336546202662;0,99876526901942;0,000815575930080563;-0,0494747234066454;0,00440761992127068;124,29615784;158,92687225
1221562277;-0,593796435616938;2,76640084305534;0,998765863670106;0,000754026062174517;-0,0494738095613629;0,00428895070701303;124,25045776;158,93601608
1221620095;-0,548272491603952;2,80808183944402;0,998765863670106;0,000754026062174517;-0,0494738095613629;0,00428895070701303;124,26277161;158,90693283
1221677871;-0,583022423138316;2,80112861911143;0,998765863670106;0,000754026062174517;-0,0494738095613629;0,00428895070701303;124,28623962;158,91926575
1221735640;-0,573669060352523;2,82324446761034;0,998765863670106;0,000754026062174517;-0,0494738095613629;0,00428895070701303;124,27767944;158,94192505
1221793416;-0,555817707141269;2,81386606320814;0,998767058092213;0,000754032057761237;-0,0494741361835057;0,00402728189567777;124,29508209;158,91985321
1221851185;-0,562319178820871;2,79663529744154;0,998767058092213;0,000754032057761237;-0,0494741361835057;0,00402728189567777;124,28181458;158,92181778
1221909010;-0,54909307292823;2,81341933897677;0,998767058092213;0,000754032057761237;-0,0494741361835057;0,00402728189567777;124,37862396;158,92210007
1221966779;-0,559181884876383;2,81192541548762;0,998768420634632;0,000837729662363178;-0,0494758967326244;0,00361843729569506;124,37999725;158,87636185
1222024555;-0,48556174887361;2,8117107530664;0,998768420634632;0,000837729662363178;-0,0494758967326244;0,00361843729569506;124,35090637;158,88181686
1222082324;-0,484531953002406;2,84649208825567;0,998768420634632;0,000837729662363178;-0,0494758967326244;0,00361843729569506;124,37184143;158,93321228
1222140149;-0,506653263187229;2,84234380610435;0,998768420634632;0,000837729662363178;-0,0494758967326244;0,00361843729569506;124,39273071;158,94181824
1222197925;-0,490716041041515;2,80326070150946;0,998769068476843;0,000987366564018257;-0,0494786066197696;0,00334324782699143;124,39350128;158,85920715
1222255688;-0,474828058612726;2,79671651815927;0,998769068476843;0,000987366564018257;-0,0494786066197696;0,00334324782699143;124,41801453;158,91891861
1222313463;-0,47426776797919;2,85953753955237;0,998769068476843;0,000987366564018257;-0,0494786066197696;0,00334324782699143;124,49104309;158,85125351
1222371282;-0,455607826244382;2,81413004015458;0,998769736417959;0,00110955513804188;-0,0494808417730979;0,00306733729106514;124,48287964;158,87026978
1222429057;-0,400090716867563;2,86558600942523;0,998769736417959;0,00110955513804188;-0,0494808417730979;0,00306733729106514;124,50801849;158,94652557
1222486827;-0,406293789966695;2,85112484264822;0,998769736417959;0,00110955513804188;-0,0494808417730979;0,00306733729106514;124,52150726;158,89964294
1222544602;-0,387156974195155;2,79313696426722;0,998770272165452;0,00129009817904821;-0,0494840433428864;0,00277878762244014;124,55017853;158,90681076
1222602372;-0,376911129237226;2,82878800274283;0,998770272165452;0,00129009817904821;-0,0494840433428864;0,00277878762244014;124,50976563;158,97513199
1222660196;-0,355106139965559;2,8233372944905;0,998770272165452;0,00129009817904821;-0,0494840433428864;0,00277878762244014;124,54010773;158,96969604
1222717966;-0,385821264809883;2,77138426792993;0,998770272165452;0,00129009817904821;-0,0494840433428864;0,00277878762244014;124,52584839;158,96434784
1222775741;-0,362749722583633;2,77551780462591;0,99877044211896;0,00151637996908421;-0,0494879739148481;0,00245615614169921;124,50354767;158,95567322
1222833511;-0,373594159829099;2,77958462967998;0,99877044211896;0,00151637996908421;-0,0494879739148481;0,00245615614169921;124,5293045;158,90941238
1222891335;-0,390554443494679;2,78618092775789;0,99877044211896;0,00151637996908421;-0,0494879739148481;0,00245615614169921;124,50177002;158,91165924
1222949111;-0,370979269922168;2,8213589208363;0,998770597989796;0,0015691901049796;-0,0494888899687438;0,00237496146706466;124,57269287;158,9379425
1223006880;-0,391917436513332;2,81965032327781;0,998770597989796;0,0015691901049796;-0,0494888899687438;0,00237496146706466;124,53475952;158,93761063
1223064656;-0,337978168901047;2,79966372152079;0,998770597989796;0,0015691901049796;-0,0494888899687438;0,00237496146706466;124,56713867;158,93816376
1223122425;-0,36682423681797;2,79991608357673;0,998770623857789;0,00150577777476565;-0,0494877818617108;0,00244024742069494;124,51322937;158,97883606
1223180243;-0,342201743085569;2,79949547004137;0,998770623857789;0,00150577777476565;-0,0494877818617108;0,00244024742069494;124,49911499;158,98765564
1223238013;-0,383186445112855;2,76856767390131;0,998770623857789;0,00150577777476565;-0,0494877818617108;0,00244024742069494;124,44091797;158,95414352
1223295789;-0,393917099855364;2,76186124649061;0,998770623857789;0,00150577777476565;-0,0494877818617108;0,00244024742069494;124,49822998;158,92553329
1223353558;-0,43818072550594;2,78734413610592;0,998770832801644;0,00142082022769823;-0,0494864553578393;0,00243777964803679;124,50966644;158,94024658
1223411382;-0,394605906526048;2,80910002500093;0,998770832801644;0,00142082022769823;-0,0494864553578393;0,00243777964803679;124,48767853;158,95246506
1223469152;-0,38590538168465;2,79791164429614;0,998770832801644;0,00142082022769823;-0,0494864553578393;0,00243777964803679;124,48511505;158,9632225
1223526927;-0,402622709182063;2,78862046526035;0,998770832801644;0,00142082022769823;-0,0494864553578393;0,00243777964803679;124,4569397;158,95957947
1223584697;-0,404569262443231;2,78044035131488;0,998771061095285;0,00127462978743866;-0,0494842320002193;0,0024198819040958;124,4807663;158,99825287
1223642521;-0,42599569802491;2,78321055798954;0,998771061095285;0,00127462978743866;-0,0494842320002193;0,0024198819040958;124,53147125;158,90034866
1223700297;-0,407867021708745;2,75380314031289;0,998771061095285;0,00127462978743866;-0,0494842320002193;0,0024198819040958;124,44230652;159
1223758066;-0,36933374770413;2,82825134278584;0,998771538747299;0,00108798628323174;-0,0494814017536662;0,00240791817961207;124,42160034;158,96341324
1223815842;-0,437111947555634;2,75247463243572;0,998771538747299;0,00108798628323174;-0,0494814017536662;0,00240791817961207;124,42214203;158,98788834
1223873611;-0,452867902583327;2,780295310355;0,998771538747299;0,00108798628323174;-0,0494814017536662;0,00240791817961207;124,44732666;158,89119339
1223931436;-0,452448868797439;2,76168430142832;0,998771538747299;0,00108798628323174;-0,0494814017536662;0,00240791817961207;124,46782684;158,94782639
1223989205;-0,433325089558014;2,83521342466935;0,998771857286627;0,000955557567059697;-0,049479367412813;0,00239446125170516;124,38648224;158,95840454
1224046981;-0,417719915925702;2,79214779498578;0,998771857286627;0,000955557567059697;-0,049479367412813;0,00239446125170516;124,33621979;159,01039886
1224104744;-0,479574554595205;2,78410399119924;0,998771857286627;0,000955557567059697;-0,049479367412813;0,00239446125170516;123,75087738;158,87368393
1224162569;-0,517779035462043;2,74456742808597;0,998771670860427;0,000847435889732726;-0,0494775929390857;0,00249904567416076;122,51838684;159,03152466
1224220338;-0,962990567235459;2,84852852770168;0,998771670860427;0,000847435889732726;-0,0494775929390857;0,00249904567416076;121,40410614;159,1318512
1224278114;-1,90035500682789;2,72850371108445;0,998771670860427;0,000847435889732726;-0,0494775929390857;0,00249904567416076;121,21465302;159,14480591
1224335883;-2,74816371306589;2,65221993925302;0,998771670860427;0,000847435889732726;-0,0494775929390857;0,00249904567416076;121,00682831;159,18088913
1224393659;-2,89236253904976;2,64237010843627;0,998771911583215;0,000770562872829517;-0,0494764485558225;0,00245304960388554;121,08843231;159,33503342
1224451477;-3,05052255811267;2,61493543121734;0,998771911583215;0,000770562872829517;-0,0494764485558225;0,00245304960388554;121,10903168;159,25042725
1224509253;-2,98811895998087;2,49774362074517;0,998771911583215;0,000770562872829517;-0,0494764485558225;0,00245304960388554;121,14359283;159,29572678
1224567028;-2,97258488256074;2,56206611919224;0,998771672618839;0,000859881906214509;-0,049477757186739;0,00250252255909332;121,14650726;159,22998428
1224624798;-2,94619497565664;2,52762640266449;0,998771672618839;0,000859881906214509;-0,049477757186739;0,00250252255909332;121,11624146;159,24273682
1224682622;-2,94409092688485;2,57760852767315;0,998771672618839;0,000859881906214509;-0,049477757186739;0,00250252255909332;121,12116241;159,13310623
1224740392;-2,9671096590841;2,5679129873658;0,998771672618839;0,000859881906214509;-0,049477757186739;0,00250252255909332;121,09369659;159,18228149
1224798167;-2,96356001052091;2,65126570117568;0,998771324882323;0,000884551122667099;-0,0494780033756617;0,00262448225855455;121,10356903;159,19864273
1224855937;-2,98438165129309;2,61387680862425;0,998771324882323;0,000884551122667099;-0,0494780033756617;0,00262448225855455;121,04421997;159,17687225
1224913761;-2,97683592850165;2,60143729204156;0,998771324882323;0,000884551122667099;-0,0494780033756617;0,00262448225855455;121,10806274;159,11149216
1224971531;-3,02206076642526;2,61798950264547;0,998771120174235;0,000861277965973564;-0,0494775154002399;0,00272010050354273;121,05128479;159,12307739
1225029300;-2,97357312629771;2,66769964928764;0,998771120174235;0,000861277965973564;-0,0494775154002399;0,00272010050354273;121,14212036;159,08390427
1225087069;-3,01678117536488;2,65889095860016;0,998771120174235;0,000861277965973564;-0,0494775154002399;0,00272010050354273;121,08547211;159,16068268
1225144845;-2,94769364605209;2,68867602501093;0,998771120174235;0,000861277965973564;-0,0494775154002399;0,00272010050354273;121,02222443;159,097435
1225202663;-2,99068258823465;2,63029865966119;0,998770692140877;0,00100960952009262;-0,0494797107470241;0,00279188935148271;121,06003571;159,05488968
1225260439;-3,03895592695607;2,67838792705668;0,998770692140877;0,00100960952009262;-0,0494797107470241;0,00279188935148271;121,05517578;159,00344849
1225318215;-3,01024617864591;2,71073757728269;0,998770692140877;0,00100960952009262;-0,0494797107470241;0,00279188935148271;121,0068512;159,07876587
1225375984;-3,01404483915338;2,74985242427903;0,998770134390259;0,00116879101679836;-0,0494820443329523;0,00290572096593016;121,0103302;158,98795319
1225433809;-3,05069693107992;2,69258303297083;0,998770134390259;0,00116879101679836;-0,0494820443329523;0,00290572096593016;121,04280853;159,07876587
1225491578;-3,04822304925329;2,76163498949794;0,998770134390259;0,00116879101679836;-0,0494820443329523;0,00290572096593016;121,06260681;159,04695511
1225549354;-3,0233180996013;2,69258303297083;0,998770134390259;0,00116879101679836;-0,0494820443329523;0,00290572096593016;120,99137878;159,05862045
1225607123;-3,00830352668358;2,71677078191526;0,998769584832985;0,00127028182404958;-0,049483433760542;0,00303349296779674;120,97927094;158,99827194
1225664899;-3,06251689329474;2,70790082414747;0,998769584832985;0,00127028182404958;-0,049483433760542;0,00303349296779674;121,0605545;159,04844284
1225722717;-3,07185394632006;2,75378863958358;0,998769584832985;0,00127028182404958;-0,049483433760542;0,00303349296779674;120,98103333;159,0120697
1225780493;-3,00986337709784;2,71563955517809;0,998769083854256;0,00136237716804765;-0,0494847511501212;0,00313488807544562;121,01730347;159,05017471
1225838262;-3,07048488807624;2,7432969404989;0,998769083854256;0,00136237716804765;-0,0494847511501212;0,00313488807544562;121,02792358;159,00523376
1225896038;-3,04279280000529;2,71432269280112;0,998769083854256;0,00136237716804765;-0,0494847511501212;0,00313488807544562;120,98784637;158,99131775
1225953850;-3,03479265026156;2,74849491947377;0,998768873071097;0,00121785979058822;-0,0494822882582514;0,00325974499174684;120,98275757;159,02931213
1226011625;-3,0653375045035;2,75907658138087;0,998768873071097;0,00121785979058822;-0,0494822882582514;0,00325974499174684;120,99311829;159,01204681
1226069401;-3,06913830879963;2,7301860730656;0,998768873071097;0,00121785979058822;-0,0494822882582514;0,00325974499174684;121,05809784;159,10035324
1226127170;-3,06128250097427;2,74331434578342;0,998768873071097;0,00121785979058822;-0,0494822882582514;0,00325974499174684;121,04174042;159
1226184946;-3,01163614847137;2,67616905301756;0,998768615852268;0,00116629606801191;-0,0494812936967899;0,00336902396826516;121,01215363;159,09895706
1226242764;-3,02428184082051;2,75247463243572;0,998768615852268;0,00116629606801191;-0,0494812936967899;0,00336902396826516;121,09581757;159,12369156
1226300540;-3,04662116292171;2,67723063331695;0,998768615852268;0,00116629606801191;-0,0494812936967899;0,00336902396826516;121,05235291;159,10645676
1226358309;-2,98287373867725;2,65842398356371;0,998768615852268;0,00116629606801191;-0,0494812936967899;0,00336902396826516;121,09059143;159,07491302
1226416085;-3,01599891380348;2,67152827494832;0,998767475015508;0,000959875642937403;-0,0495039121173875;0,00344801125413428;121,10121918;159,07853317
1226473903;-2,98694323739464;2,6955125748221;0,998767475015508;0,000959875642937403;-0,0495039121173875;0,00344801125413428;121,13708496;159,11247635
1226531679;-2,97884463865064;2,69275996786793;0,998767475015508;0,000959875642937403;-0,0495039121173875;0,00344801125413428;121,16666412;159,05263138
1226589448;-2,9514750222963;2,66695132977503;0,99876421767619;0,000810563889665542;-0,0495596730490188;0,0036268659272009;121,09440613;159,16783142
1226647224;-2,92906452650483;2,71245471654814;0,99876421767619;0,000810563889665542;-0,0495596730490188;0,0036268659272009;121,10758209;159,14461899
1226705042;-2,98386764908454;2,624863357484;0,99876421767619;0,000810563889665542;-0,0495596730490188;0,0036268659272009;121,12014008;159,0989418
1226762818;-2,9738783963478;2,64251222841958;0,99876421767619;0,000810563889665542;-0,0495596730490188;0,0036268659272009;121,15908813;159,11888123
1226820587;-2,96440095627819;2,67724223620659;0,998758657603772;0,000764820290353556;-0,0496578960174863;0,00381014940532397;121,06944275;159,12152863
1226878357;-2,93471141203679;2,66208145125591;0,998758657603772;0,000764820290353556;-0,0496578960174863;0,00381014940532397;121,14710999;159,1768837
1226936126;-3,00295883521671;2,66006853604534;0,998758657603772;0,000764820290353556;-0,0496578960174863;0,00381014940532397;121,14109039;159,13051224
1226993950;-2,94372626603762;2,61798079709283;0,998757457885128;0,00127017737104043;-0,0496662625710489;0,00387881104361819;121,05226135;159,1149826
1227051726;-2,94839267610775;2,65323799271366;0,998757457885128;0,00127017737104043;-0,0496662625710489;0,00387881104361819;121,08289337;159,17989349
1227109496;-3,01605270938058;2,66504572846279;0,998757457885128;0,00127017737104043;-0,0496662625710489;0,00387881104361819;121,07881165;159,07880783
1227167271;-2,99261094402776;2,61569242492678;0,998743318659931;0,00142004126628642;-0,049933068357803;0,00403654994113345;121,05069733;159,1223793
1227225089;-2,99590501620813;2,69255112842569;0,998743318659931;0,00142004126628642;-0,049933068357803;0,00403654994113345;121,01741791;159,07143021
1227282865;-3,01722976127523;2,65942174117665;0,998743318659931;0,00142004126628642;-0,049933068357803;0,00403654994113345;120,98782349;159,08869553
1227340634;-3,04266505321062;2,69816076020065;0,998743318659931;0,00142004126628642;-0,049933068357803;0,00403654994113345;121,08260345;159,02109146
1227398410;-3,06516641137282;2,68503297794642;0,998726593682656;0,00157949933268955;-0,0502520849365465;0,00416581030273187;121;158,94956589
1227456180;-2,99312674974418;2,73643692089665;0,998726593682656;0,00157949933268955;-0,0502520849365465;0,00416581030273187;121,02796936;158,94755173
1227514004;-3,05616486342788;2,79082504604887;0,998726593682656;0,00157949933268955;-0,0502520849365465;0,00416581030273187;121,01045227;158,99825668
1227571773;-3,03487031958737;2,79235665181809;0,998712238814289;0,0017124469731204;-0,0505277989523012;0,00421982535367899;121,00348663;158,95288086
1227629549;-3,0481099998507;2,75380024320859;0,998712238814289;0,0017124469731204;-0,0505277989523012;0,00421982535367899;120,99297333;158,97715378
1227687318;-3,05350324011584;2,78830428383277;0,998712238814289;0,0017124469731204;-0,0505277989523012;0,00421982535367899;121,05594635;158,91083908
1227745143;-3,0614612089578;2,76984688750331;0,998712238814289;0,0017124469731204;-0,0505277989523012;0,00421982535367899;120,95304108;158,9826088
1227802912;-3,01363844239071;2,82027400375631;0,998711575225752;0,00145609276430831;-0,0505228504694968;0,00453941494556442;121,0681839;158,95454407
1227860682;-3,09185889443633;2,7656988697317;0,998711575225752;0,00145609276430831;-0,0505228504694968;0,00453941494556442;121,02796936;158,93006897
1227918457;-3,00423428078151;2,78703955136791;0,998711575225752;0,00145609276430831;-0,0505228504694968;0,00453941494556442;121,05769348;158,9213295
1227976276;-3,03490477985949;2,80565096075531;0,998710036606327;0,00148400013853632;-0,0505228687311667;0,00483381485230965;120,99651337;158,92334366
1228034051;-3,01228736894564;2,81229671944226;0,998710036606327;0,00148400013853632;-0,0505228687311667;0,00483381485230965;121,03152466;158,900177
1228091821;-3,0588720701882;2,81076508758883;0,998710036606327;0,00148400013853632;-0,0505228687311667;0,00483381485230965;121,08377075;158,87958145
1228149596;-3,03225668426781;2,8283818804383;0,998710036606327;0,00148400013853632;-0,0505228687311667;0,00483381485230965;121,06086731;158,90260696
1228207366;-2,99251209327045;2,8440437299469;0,998709257715106;0,001868178769904;-0,0505296667731696;0,00480497211280696;121,07317352;158,87456512
1228265190;-3,00990741601375;2,82653403563373;0,998709257715106;0,001868178769904;-0,0505296667731696;0,00480497211280696;121,10646057;158,91448593
1228322960;-3,00059176689039;2,84785842137299;0,998709257715106;0,001868178769904;-0,0505296667731696;0,00480497211280696;121,125;158,85069275
1228380735;-2,9751659045586;2,8175008045609;0,99871814940385;0,00198028757319291;-0,0503499921134037;0,00480658132765446;121,07291412;158,92708206
1228438505;-2,96117347944962;2,8660124493386;0,99871814940385;0,00198028757319291;-0,0503499921134037;0,00480658132765446;121,1857605;158,89409637
1228496329;-3,00068589024136;2,80792229367418;0,99871814940385;0,00198028757319291;-0,0503499921134037;0,00480658132765446;121,17069244;158,86724091
1228554099;-2,91482259872352;2,83300586269131;0,99871814940385;0,00198028757319291;-0,0503499921134037;0,00480658132765446;121,12586212;158,94310379
1228611874;-2,92634779608679;2,85342817354969;0,998717130302903;0,00235664039613321;-0,0503566922633197;0,00477854010523979;121,18792725;158,86206818
1228669650;-2,96033728278652;2,79573895750226;0,998717130302903;0,00235664039613321;-0,0503566922633197;0,00477854010523979;121,15944672;158,89601517
1228727413;-2,91323436771671;2,85736183236715;0,998717130302903;0,00235664039613321;-0,0503566922633197;0,00477854010523979;121,18276215;158,89655304
